Unnamed: 0,project_name,repo_link,score,lang,lines_of_code,num_collaborators,num_branches,loc_per_commit,uuid,rank,loc
114,weka-virtualenv,https://github.com/fracpete/weka-virtualenv,7.52,java,10021.0,2.0,2.0,"(53.02415697949317, -25.75591086355916, 52.271494444069546, 60.38778522926565)",,,
115,VSColorOutput,https://github.com/mike-ward/VSColorOutput,7.53,cs,2258.0,10.0,2.0,"(None, None, None, None)",,,
116,DSBridge-Android,https://github.com/wendux/DSBridge-Android,7.53,java,1314.0,3.0,3.0,"(None, None, None, None)",,,
117,LogBox,https://github.com/M1S2/LogBox,7.53,cs,1301.0,1.0,3.0,"(80.02083333333334, -26.32638888888889, 79.37325019943572, 26.48934461413532)",,,
118,LAPS-WebUI,https://github.com/Seji64/LAPS-WebUI,7.53,cs,1036.0,2.0,1.0,"(5751.640692640693, -1514.274531024531, 11592.117334413619, 2157.0144660834926)",,,
119,gitlab-panorama,https://github.com/joblift/gitlab-panorama,7.53,java,1845.0,2.0,2.0,"(86.02987012987013, -23.0987012987013, 219.20515426362834, 49.133054074419796)",,,
120,DataEntryForm,https://github.com/FourFront-Senior-Design/DataEntryForm,7.54,cs,3820.0,4.0,2.0,"(None, None, None, None)",,,
121,TLD-Save-Editor,https://github.com/FINDarkside/TLD-Save-Editor,7.54,cs,11500.0,7.0,2.0,"(269.58266576086544, -91.95750188711364, 520.1725438761185, 238.65108995151397)",,,
122,Readinizer,https://github.com/clma91/Readinizer,7.54,cs,4618.0,2.0,2.0,"(559.9604581563947, -56.26270197166095, 1446.1962156063175, 38.001938897843594)",,,
123,dialogplus,https://github.com/orhanobut/dialogplus,7.54,java,1167.0,10.0,1.0,"(168.46544566544566, -132.23989621489622, 300.32924517878945, 274.4592592716218)",,,
124,RavenDB-NodaTime,https://github.com/ryanheath/RavenDB-NodaTime,7.54,cs,1512.0,6.0,3.0,"(126.76279761904762, -100.69465939153439, 343.51445946020016, 360.73221717236896)",,,
125,JazSharp,https://github.com/Sellorio/JazSharp,7.55,cs,4530.0,5.0,1.0,"(207.01079634651063, -72.78707720850578, 174.8702106596988, 44.34465095574301)",,,
126,meteroid,https://github.com/chaosdorf/meteroid,7.56,java,1402.0,5.0,3.0,"(37.699627455877454, -21.63630021294495, 64.92990572070744, 42.69183730779197)",,,
127,binary-relations,https://github.com/MaxRev-Dev/binary-relations,7.56,cs,1137.0,2.0,1.0,"(174.83138528138528, -54.50465367965368, 272.69646116265034, 103.306736919651)",,,
128,resizer,https://github.com/imazen/resizer,7.56,cs,162793.0,36.0,3.0,"(721.7239915556589, -262.11236768781043, 5792.207589984532, 1481.9196734416216)",,,
129,pongo-pongo,https://github.com/k0dep/pongo-pongo,7.56,cs,1561.0,1.0,1.0,"(2505.990740740741, -402.037037037037, 1588.6321597985138, 608.5696378519276)",,,
130,XmlDocMarkdown,https://github.com/ejball/XmlDocMarkdown,7.56,cs,5198.0,11.0,1.0,"(41.77407227190679, -18.98041613130818, 189.4421455481711, 53.18704924691382)",,,
131,MicGate,https://github.com/onoki/MicGate,7.57,cs,1163.0,1.0,1.0,"(321.0416666666667, -3.5, 443.6505796294597, 0.7071067811865476)",,,
132,indico-client-csharp,https://github.com/IndicoDataSolutions/indico-client-csharp,7.57,cs,4875.0,8.0,3.0,"(457.5294005851698, -32.33803899092361, 2308.3916619126594, 45.41999597827005)",,,
133,Effortless-.Net-Encryption,https://github.com/sjh37/Effortless-.Net-Encryption,7.58,cs,1345.0,1.0,1.0,"(None, None, None, None)",,,
134,motu,https://github.com/clstoulouse/motu,7.58,java,51805.0,2.0,3.0,"(1359.3470131498987, -1154.6978846543743, 5297.15547578032, 4713.3390750167255)",,,
135,WebApiThrottle,https://github.com/stefanprodan/WebApiThrottle,7.58,cs,5951.0,19.0,1.0,"(329.1232641432641, -346.8962846171542, 971.3008332255773, 1028.450469229706)",,,
136,IdentityServer3.AspNetIdentity,https://github.com/IdentityServer/IdentityServer3.AspNetIdentity,7.58,cs,1386.0,8.0,2.0,"(64.8810404807084, -40.90602466793169, 137.1302247039341, 120.32030576434651)",,,
137,vernam_cipher,https://github.com/jeffisaak/vernam_cipher,7.58,java,2967.0,1.0,1.0,"(491.24583333333334, -33.2125, 1342.9363464672772, 53.654576619070596)",,,
138,graphql-dotnet-globalization-demo,https://github.com/fenomeno83/graphql-dotnet-globalization-demo,7.58,cs,3099.0,1.0,1.0,"(418.125, -91.25, 302.81847904313895, 37.123106012293746)",,,
139,TeteCore,https://github.com/tetelearning/TeteCore,7.58,cs,4576.0,2.0,3.0,"(1907.5414194391467, -1172.9350939464575, 3982.187787504009, 2876.2987519293365)",,,
140,FivePD-API,https://github.com/KDani-99/FivePD-API,7.59,cs,1107.0,5.0,2.0,"(96.45469576719577, -58.036904761904765, 282.92495450158066, 208.3654285039505)",,,
141,MVVMHttpManager,https://github.com/freakcsh/MVVMHttpManager,7.59,java,8065.0,1.0,1.0,"(1565.6666666666667, -195.80555555555557, 2221.0012006600386, 191.31297680134662)",,,
142,QuickLook,https://github.com/QL-Win/QuickLook,7.59,cs,10166.0,48.0,2.0,"(241.96767500403163, -104.82651267086429, 763.5430925342758, 281.8937279414113)",,,
143,atlas,https://github.com/alibaba/atlas,7.59,java,13228.0,22.0,3.0,"(21000.805802349823, -834.6235501817024, 134319.3362359335, 1972.6183373203903)",,,
144,IntelliSense,https://github.com/Excel-DNA/IntelliSense,7.59,cs,6234.0,7.0,1.0,"(115.92515569226096, -82.54888072453862, 333.8223200947086, 318.1249975705177)",,,
145,reswcodegen,https://github.com/christianhelle/reswcodegen,7.6,cs,1421.0,2.0,3.0,"(448.6897727272727, -245.11724747474747, 1089.660565667363, 747.3452685191787)",,,
146,Depressurizer,https://github.com/Theo47/Depressurizer,7.6,cs,32901.0,10.0,2.0,"(None, None, None, None)",,,
147,ODataConnectedService,https://github.com/OData/ODataConnectedService,7.6,cs,13121.0,25.0,3.0,"(1449.3935897435897, -946.1800796425797, 3703.1342546881474, 3410.83970153252)",,,
148,WeatherWallpaper,https://github.com/liukonen/WeatherWallpaper,7.6,cs,2946.0,1.0,2.0,"(6575.288461538462, -3176.142455621302, 14275.767061208915, 8880.154101120666)",,,
149,VTOLVR-TacviewLogger,https://github.com/nebriv/VTOLVR-TacviewLogger,7.6,cs,3671.0,5.0,1.0,"(None, None, None, None)",,,
150,Loginator,https://github.com/dabeku/Loginator,7.6,cs,3025.0,3.0,2.0,"(5161.347492784993, -2748.774392274392, 9083.941385450416, 8686.590088360284)",,,
151,qupath-chcapi-extension,https://github.com/GoogleCloudPlatform/qupath-chcapi-extension,7.6,java,4884.0,8.0,2.0,"(133.95986714434991, -70.71344230482161, 267.79664740485987, 154.3325446755339)",,,
152,CommonDotNetLibraries,https://github.com/LykkeCity/CommonDotNetLibraries,7.6,cs,10288.0,17.0,3.0,"(76.26078532578532, -24.920773115773116, 112.84707480646462, 52.884447316645186)",,,
153,TangleChain-System,https://github.com/AskMeAgain/TangleChain-System,7.61,cs,6911.0,3.0,3.0,"(5190.25, -45453.944444444445, 9561.843887647718, 118509.69496132492)",,,
154,gameball-dotnet,https://github.com/gameballers/gameball-dotnet,7.61,cs,2483.0,3.0,2.0,"(618.1904761904761, -12.976190476190476, 540.9030158562238, 17.4082955177831)",,,
155,wildfly-maven-plugin,https://github.com/wildfly/wildfly-maven-plugin,7.61,java,8545.0,24.0,3.0,"(269.61962535014004, -135.84712301587302, 1094.440423946193, 823.4494623300706)",,,
156,google-places-in-sitecore,https://github.com/kate-orlova/google-places-in-sitecore,7.61,cs,1563.0,1.0,1.0,"(9.728808826343355, -2.3823921006709194, 7.707085940992891, 3.2795347774440105)",,,
157,felles-utility-dotnet,https://github.com/difi/felles-utility-dotnet,7.62,cs,1641.0,7.0,2.0,"(None, None, None, None)",,,
158,cognite-sdk-dotnet,https://github.com/cognitedata/cognite-sdk-dotnet,7.62,cs,10568.0,9.0,3.0,"(237.67920176245505, -162.45323433167215, 328.62706422813346, 431.43185565477313)",,,
159,desktoppanefx,https://github.com/kordamp/desktoppanefx,7.62,java,2164.0,4.0,1.0,"(110.83142857142857, -72.66821428571428, 136.70209514678254, 127.8764441550158)",,,
160,bullet-service,https://github.com/bullet-db/bullet-service,7.62,java,2940.0,5.0,1.0,"(164.09102990033222, -94.13095238095238, 425.59667161258574, 279.2544724403335)",,,
161,gapic-generator-csharp,https://github.com/googleapis/gapic-generator-csharp,7.63,cs,15971.0,9.0,2.0,"(317.87032480836154, -150.3810351511234, 625.9279705106221, 536.3554595551141)",,,
162,das-secure-message-service,https://github.com/SkillsFundingAgency/das-secure-message-service,7.63,cs,1259.0,10.0,2.0,"(209.95996877219787, -89.29052025116268, 648.2953063631041, 233.97455653944266)",,,
163,pdi-git-plugin,https://github.com/HiromuHota/pdi-git-plugin,7.63,java,4008.0,4.0,3.0,"(84.51346911791198, -9.972171504586555, 348.31491657830065, 18.161316107550682)",,,
164,VSRipGrep,https://github.com/ariaci/VSRipGrep,7.63,cs,1377.0,1.0,1.0,"(276.9940476190476, -6.863095238095238, 692.6733942648938, 6.642153060485099)",,,
165,Plumage-dotnet,https://github.com/codingatty/Plumage-dotnet,7.64,cs,3272.0,1.0,2.0,"(79.87220504363361, -26.469013261870405, 119.02475068507803, 54.06592660419954)",,,
166,IFilterTextReader,https://github.com/Sicos1977/IFilterTextReader,7.64,cs,7975.0,9.0,1.0,"(105.59782229965157, -49.98792102206736, 226.5639723356495, 195.77642632312018)",,,
167,Oberon0Compiler,https://github.com/steven-r/Oberon0Compiler,7.64,cs,4921.0,1.0,2.0,"(2549.2637969329144, -2162.515435871318, 6493.808309023228, 5399.839285936665)",,,
168,atata,https://github.com/atata-framework/atata,7.64,cs,30133.0,4.0,2.0,"(108.72048149657175, -58.38638026838217, 294.6527663044426, 280.8508451527822)",,,
169,WriteToMe,https://github.com/jakubwieczorek/WriteToMe,7.64,java,2134.0,1.0,3.0,"(160.2411111111111, -77.00722222222223, 144.4129552756782, 92.19153785166525)",,,
170,il-repack,https://github.com/gluck/il-repack,7.64,cs,7569.0,32.0,3.0,"(186.0329747026463, -94.62709642278463, 1333.4315064963205, 721.4771702150146)",,,
171,VFSForGit,https://github.com/microsoft/VFSForGit,7.64,cs,53362.0,36.0,3.0,"(718.0030939030316, -441.2811027445811, 2739.012693761321, 1803.2841455281443)",,,
172,Despilotea2,https://github.com/Uniandes-ISIS2603-backup/Despilotea2,7.64,java,8429.0,4.0,2.0,"(8724.772222222222, -7129.061111111111, 20661.71885225052, 20744.97599712063)",,,
173,Hangfire.RecurringJobAdmin,https://github.com/bamotav/Hangfire.RecurringJobAdmin,7.65,cs,1555.0,4.0,3.0,"(901.4805630319761, -588.7320830457787, 2706.3169766092224, 1534.5654074611878)",,,
174,OpenUtils,https://github.com/glassweichao/OpenUtils,7.65,java,9861.0,1.0,1.0,"(275.5357142857143, -31.92738095238095, 330.5753038108284, 32.07270360516192)",,,
175,vcard2fritzXML,https://github.com/berkholz/vcard2fritzXML,7.65,java,1215.0,4.0,1.0,"(None, None, None, None)",,,
176,matomo-java-tracker,https://github.com/matomo-org/matomo-java-tracker,7.65,java,4155.0,10.0,2.0,"(364.5163580246913, -160.3620811287478, 1125.1634867059074, 508.7510294632418)",,,
177,ClientDependency,https://github.com/Shazwazza/ClientDependency,7.66,cs,14221.0,14.0,3.0,"(None, None, None, None)",,,
178,DumpReport,https://github.com/xquintana/DumpReport,7.66,cs,2793.0,1.0,1.0,"(426.7, -158.3, 384.5308180107285, 243.9430261352023)",,,
179,Endevrian,https://github.com/andrewettensohn/Endevrian,7.66,cs,5480.0,1.0,2.0,"(398.0307684068188, -133.95847326498588, 1001.810830033761, 140.46497932516405)",,,
180,BQRCodeReader,https://github.com/bailang1208/BQRCodeReader,7.66,java,1502.0,1.0,2.0,"(247.66666666666666, -7.9, 384.4584936418148, 6.513831437794503)",,,
181,MedallionOData,https://github.com/madelson/MedallionOData,7.65,cs,8107.0,1.0,3.0,"(472.5539768009768, -107.4071746031746, 1087.7549899662076, 354.2588468805877)",,,
182,voat,https://github.com/voat/voat,7.66,cs,59145.0,35.0,3.0,"(None, None, None, None)",,,
183,PragmaticSegmenterNet,https://github.com/UglyToad/PragmaticSegmenterNet,7.66,cs,3331.0,4.0,1.0,"(233.6, -1.4, 710.0060171888999, 0.9660917830792959)",,,
184,CommandQuery,https://github.com/hlaueriksson/CommandQuery,7.67,cs,3545.0,1.0,2.0,"(101.36072059400547, -62.29642403784846, 104.46769330595542, 88.13159245845797)",,,
185,roei-je-rot,https://github.com/KBS-Groep-4/roei-je-rot,7.67,cs,1760.0,5.0,1.0,"(357.1554103224362, -249.85617256306912, 383.89418202394495, 302.9053492245056)",,,
186,MixChat,https://github.com/benjazzy/MixChat,7.69,java,2054.0,2.0,3.0,"(106.3265625, -53.75208333333333, 100.19221189836466, 38.97632236829358)",,,
187,WeasyPrint-netcore,https://github.com/balbarak/WeasyPrint-netcore,7.69,cs,1131.0,3.0,3.0,"(7350.980952380953, -7326.716666666667, 19371.68244116011, 19358.01029348536)",,,
188,midi.net,https://github.com/obiwanjacobi/midi.net,7.69,cs,17872.0,2.0,2.0,"(375.26960108604845, -165.28625939849624, 642.0532661956264, 522.8879518368378)",,,
189,Microsoft.SqlServer.Types,https://github.com/dotMorten/Microsoft.SqlServer.Types,7.69,cs,4393.0,6.0,3.0,"(278.51050550756435, -82.02486973810504, 562.7318839815314, 208.7338792813023)",,,
190,Blazor.JavaScriptUtilities,https://github.com/ShadyNagy/Blazor.JavaScriptUtilities,7.69,cs,1210.0,1.0,3.0,"(143.88731884057972, -14.792391304347825, 170.62997816862872, 12.752502302728526)",,,
191,forge-bim360.project.setup.tool,https://github.com/Autodesk-Forge/forge-bim360.project.setup.tool,7.7,cs,8464.0,2.0,2.0,"(1418.9910714285713, -910.3948412698413, 3666.4128215777014, 3124.8456766423155)",,,
192,switch-platinumtree,https://github.com/gudenau/switch-platinumtree,7.7,java,1779.0,1.0,1.0,"(204.43333333333334, -9.366666666666667, 228.15512997373813, 8.871489916205357)",,,
193,Darker,https://github.com/BrighterCommand/Darker,7.7,cs,1961.0,9.0,3.0,"(175.3731032125769, -148.3607199817726, 548.4314769533258, 523.2394434986954)",,,
194,Delta.Units,https://github.com/odalet/Delta.Units,7.7,cs,1921.0,5.0,2.0,"(134.55616326456638, -93.59254916733984, 253.79601891352897, 369.4830994136488)",,,
195,Finbuckle.MultiTenant.Contrib,https://github.com/chadbengen/Finbuckle.MultiTenant.Contrib,7.7,cs,2638.0,1.0,2.0,"(409.90909090909093, -115.0409090909091, 770.6251876223484, 173.74724000423979)",,,
196,ServiceStack.Text,https://github.com/ServiceStack/ServiceStack.Text,7.72,cs,68432.0,122.0,3.0,"(87.58024085458506, -64.38923230941846, 205.88133871800457, 230.69689862600714)",,,
197,Duplicatefile,https://github.com/legrandnarbonne/Duplicatefile,7.72,cs,9328.0,1.0,1.0,"(7885.892857142857, -616.5714285714286, 9048.693955962564, 871.7616459485579)",,,
198,coordinate-conversion-addin-dotnet,https://github.com/Esri/coordinate-conversion-addin-dotnet,7.72,cs,20930.0,19.0,3.0,"(159.53366887856674, -59.932741406170074, 515.9416384775463, 174.227052006445)",,,
199,SharpGrabber,https://github.com/dotnettools/SharpGrabber,7.72,cs,7878.0,2.0,2.0,"(96.2417130574496, -37.61033438942922, 155.7407964079244, 84.3145572806254)",,,
200,symtab,https://github.com/antlr/symtab,7.73,java,1126.0,1.0,2.0,"(17.47372276845961, -12.164372469635628, 34.71231226169212, 20.753368461573093)",,,
201,ThriftSharp,https://github.com/SolalPirelli/ThriftSharp,7.73,cs,8404.0,3.0,2.0,"(None, None, None, None)",,,
202,coverity-sonar-plugin,https://github.com/coverity/coverity-sonar-plugin,7.73,java,16416.0,9.0,2.0,"(1019.8098887430976, -437.7126633316932, 4433.376505644987, 1348.587526293575)",,,
203,rcc-ficoscore-client-java,https://github.com/APIHub-CdC/rcc-ficoscore-client-java,7.73,java,4396.0,3.0,3.0,"(None, None, None, None)",,,
204,ToGoZip,https://github.com/k3b/ToGoZip,7.73,java,4256.0,5.0,3.0,"(90.63999489739285, -35.697719910475016, 89.61522563542792, 41.73824624406151)",,,
205,Skybrud.Essentials.Maps,https://github.com/skybrud/Skybrud.Essentials.Maps,7.73,cs,10745.0,1.0,1.0,"(343.8492577030812, -39.702464985994396, 659.4946054628658, 59.22391883401819)",,,
206,FAnsiSql,https://github.com/HicServices/FAnsiSql,7.73,cs,13336.0,5.0,3.0,"(54.34531832950859, -21.292020079731945, 91.45947971578592, 44.42942007313666)",,,
207,mobileDev_WerewolfCompanionApp,https://github.com/opsilonn/mobileDev_WerewolfCompanionApp,7.74,java,1396.0,1.0,1.0,"(423.1807692307692, -100.32197802197803, 324.95637269763574, 109.1738667648903)",,,
208,Nexus-TCAdmin-Module,https://github.com/TotalControlAdmin/Nexus-TCAdmin-Module,7.74,cs,3722.0,1.0,1.0,"(175.9474358974359, -167.14764957264958, 261.064846045336, 288.727646171928)",,,
209,TrialManager,https://github.com/carlst99/TrialManager,7.74,cs,4899.0,1.0,3.0,"(120.82418468065688, -69.26900453551502, 167.29602020165726, 122.40839670149761)",,,
210,plexus-interop,https://github.com/finos/plexus-interop,7.75,cs,42184.0,17.0,3.0,"(1169.8675318489559, -848.8662645275261, 2810.5822663910394, 1988.204494299073)",,,
211,SS.Integration.UnifiedDataAPIClient.DotNet,https://github.com/sportingsolutions/SS.Integration.UnifiedDataAPIClient.DotNet,7.75,cs,6415.0,10.0,3.0,"(2908.5027737613264, -906.636560150376, 18136.709323780142, 5963.7440506121175)",,,
212,shippo-csharp-client,https://github.com/goshippo/shippo-csharp-client,7.75,cs,2116.0,17.0,3.0,"(None, None, None, None)",,,
213,Ref12,https://github.com/SLaks/Ref12,7.75,cs,1368.0,3.0,2.0,"(36.635166288737715, -9.768424036281179, 64.07038788929246, 13.302776942395026)",,,
214,Reloaded.Hooks,https://github.com/Reloaded-Project/Reloaded.Hooks,7.76,cs,9931.0,3.0,3.0,"(146.17115964843236, -82.87544601862784, 291.2842823238296, 158.19155210282673)",,,
215,payfac-mp-sdk-dotnet,https://github.com/Vantiv/payfac-mp-sdk-dotnet,7.76,cs,6738.0,6.0,1.0,"(224.7976800976801, -35.88400488400488, 468.39288884332865, 63.950172749389765)",,,
216,AssemblyInfoHelper,https://github.com/M1S2/AssemblyInfoHelper,7.76,cs,2385.0,1.0,3.0,"(2686.1356725146197, -1431.2567251461987, 6127.664281335439, 4161.33897699108)",,,
217,android-saripaar,https://github.com/ragunathjawahar/android-saripaar,7.76,java,6183.0,13.0,2.0,"(54.027494567313575, -22.42730222110608, 117.34781023753568, 58.00306427837704)",,,
218,nablarch-toolbox,https://github.com/nablarch/nablarch-toolbox,7.77,java,3255.0,7.0,2.0,"(756.4166666666666, -19.916666666666668, 2207.593118081319, 44.189577391054556)",,,
219,RText,https://github.com/bobbylight/RText,7.77,java,42227.0,1.0,2.0,"(955.0895331585473, -608.6107208910025, 7128.056688622381, 6261.464641514261)",,,
220,Binner,https://github.com/replaysMike/Binner,7.77,cs,12146.0,3.0,3.0,"(581.8130303724054, -223.07003586691087, 706.7452023436107, 296.0493082880974)",,,
221,NetoDotNET,https://github.com/SeanoNET/NetoDotNET,7.77,cs,8588.0,1.0,2.0,"(111.21479076479076, -44.71965256965257, 124.53338770626073, 86.95998910061509)",,,
222,EnergyPlus_Toolkit,https://github.com/BHoM/EnergyPlus_Toolkit,7.78,cs,4871.0,13.0,3.0,"(952.2634632034632, -207.64792207792206, 5371.966194332114, 898.4003120394839)",,,
223,AndroidMVVM,https://github.com/Ninja2005/AndroidMVVM,7.78,java,5103.0,1.0,1.0,"(281.9707773707774, -199.30455331705332, 323.47723612173377, 360.5977270200826)",,,
224,xmldb-api,https://github.com/xmldb-org/xmldb-api,7.78,java,1195.0,4.0,1.0,"(None, None, None, None)",,,
225,Jhulis,https://github.com/oliveira-michel/Jhulis,7.78,cs,5027.0,2.0,2.0,"(1856.0097163865546, -704.2173056722689, 7041.093375465273, 2197.7650827077427)",,,
226,vam-party,https://github.com/vam-community/vam-party,7.78,cs,4948.0,1.0,2.0,"(65.77685611442334, -39.91798168412442, 69.47973380226817, 54.685104318223644)",,,
227,EtwStream,https://github.com/neuecc/EtwStream,7.78,cs,5835.0,3.0,2.0,"(249.07977207977208, -67.38319088319088, 348.6296356309239, 111.90986185253038)",,,
228,bulk-writer,https://github.com/HeadspringLabs/bulk-writer,7.78,cs,1748.0,13.0,3.0,"(None, None, None, None)",,,
229,ScreenFerris,https://github.com/hcwg/ScreenFerris,7.79,cs,2607.0,2.0,1.0,"(329.1097222222222, -72.96944444444445, 241.45787022612413, 65.83828884302642)",,,
230,ScapeNet,https://github.com/Ian-Henderson06/ScapeNet,7.79,cs,1194.0,1.0,2.0,"(1231.424226475279, -56.57655236576289, 3149.5486311110403, 82.5420513051282)",,,
231,service-fabric-distributed-cache,https://github.com/SoCreate/service-fabric-distributed-cache,7.79,cs,1682.0,6.0,1.0,"(427.625, -11.395833333333334, 1178.4342138738893, 13.602035766168495)",,,
232,ConnIdAzureBundle,https://github.com/Tirasa/ConnIdAzureBundle,7.8,java,3360.0,3.0,2.0,"(122.80208333333333, -207.70458333333335, 252.75739402241902, 745.815190573586)",,,
233,H-Judge,https://github.com/hez2010/H-Judge,7.8,cs,14324.0,4.0,3.0,"(431.20215582135495, -691.7969561897207, 1142.3991987092659, 3011.764634551227)",,,
234,sar-tool,https://github.com/kboronka/sar-tool,7.81,cs,22557.0,3.0,2.0,"(None, None, None, None)",,,
235,radio-paradise-song-notification,https://github.com/gvajda/radio-paradise-song-notification,7.81,cs,14985.0,1.0,2.0,"(903.9875, -273.1535714285714, 1110.656768735283, 449.3359332767339)",,,
236,OData.QueryBuilder,https://github.com/ZEXSM/OData.QueryBuilder,7.82,cs,1548.0,3.0,2.0,"(121.8997700032394, -76.97480239714933, 199.2777986535422, 155.34128739859818)",,,
237,SlimMessageBus,https://github.com/zarusz/SlimMessageBus,7.82,cs,10042.0,4.0,3.0,"(574.9014834371977, -489.72186188991384, 2380.178677820853, 2372.1854714058477)",,,
238,intel-upnp-dlna,https://github.com/genielabs/intel-upnp-dlna,7.82,cs,18054.0,2.0,1.0,"(3212.5, -223.71666666666667, 7095.626760547654, 455.36327683388004)",,,
239,Logixware.SoftEther.Client,https://github.com/Gaulomatic/Logixware.SoftEther.Client,7.82,cs,3081.0,1.0,2.0,"(706.2232142857143, -532.9821428571429, 827.1729949558217, 839.0167155036648)",,,
240,CmProcess,https://github.com/zhangke3016/CmProcess,7.82,java,2020.0,1.0,2.0,"(None, None, None, None)",,,
241,SpiceSharp,https://github.com/SpiceSharp/SpiceSharp,7.82,cs,47406.0,3.0,3.0,"(1344.3561651336718, -1229.2545750230374, 3788.7055710756485, 3791.15801348188)",,,
242,IdentityManager2,https://github.com/IdentityManager/IdentityManager2,7.82,cs,4334.0,4.0,3.0,"(412.3313909774436, -615.5165413533834, 1459.7577544098808, 2166.963190295474)",,,
243,Zeroconf,https://github.com/novotnyllc/Zeroconf,7.82,cs,2891.0,16.0,3.0,"(965.460403726708, -372.231884057971, 2184.147627219704, 1016.3668518916123)",,,
244,eclipse-weblogic-plugin,https://github.com/rajendarreddyj/eclipse-weblogic-plugin,7.83,java,1405.0,2.0,1.0,"(295.87522967228847, -236.26469902646375, 692.9596872951723, 575.3168992095481)",,,
245,AzCopy.Net.Archived,https://github.com/LittleLittleCloud/AzCopy.Net.Archived,7.83,cs,1851.0,1.0,3.0,"(314.25454545454545, -61.04242424242424, 466.6086606019656, 85.30529788686383)",,,
246,l3pilot-cdf,https://github.com/l3pilot/l3pilot-cdf,7.83,java,15290.0,1.0,1.0,"(1934.25, -3.15, 2734.028369457786, 3.040559159102154)",,,
247,disconf,https://github.com/knightliao/disconf,7.83,java,18664.0,9.0,2.0,"(387.7028353119578, -327.141398745938, 1277.171910496124, 1402.0683717933393)",,,
248,solution-accelerator-containerized-store,https://github.com/microsoft/solution-accelerator-containerized-store,7.83,cs,2285.0,2.0,1.0,"(None, None, None, None)",,,
249,CaliperSharp,https://github.com/point85/CaliperSharp,7.84,cs,4885.0,1.0,1.0,"(265.0425925925926, -109.24768518518519, 260.77599877192273, 126.32907505588456)",,,
250,azure-functions-host,https://github.com/Azure/azure-functions-host,7.84,cs,67294.0,75.0,3.0,"(201.50457912489648, -117.62788386994906, 352.17023924158946, 266.1064900103518)",,,
251,StudyPartner2,https://github.com/sapirely/StudyPartner2,7.84,java,3761.0,1.0,1.0,"(2538.633333333333, -1440.1666666666667, 926.0283053029331, 980.230570948602)",,,
252,KaraokeMusicVideoManager,https://github.com/AnonymerNiklasistanonym/KaraokeMusicVideoManager,7.85,java,7336.0,1.0,3.0,"(227.8217123359538, -97.33737988320031, 176.6141086333709, 96.3126328660594)",,,
253,R2API,https://github.com/risk-of-thunder/R2API,7.85,cs,12759.0,27.0,2.0,"(97.3118838261817, -34.32357075294738, 209.3491452881961, 64.76945733420281)",,,
254,BoltOn,https://github.com/gokulm/BoltOn,7.85,cs,4011.0,2.0,3.0,"(302.25760049504754, -239.2381549554047, 919.7611191346367, 932.7284658064314)",,,
255,BulletSharpPInvoke,https://github.com/AndresTraks/BulletSharpPInvoke,7.85,cs,123654.0,8.0,2.0,"(737.3466118326119, -498.25094083694086, 3660.390643478373, 2517.069609894767)",,,
256,FluentSocket,https://github.com/cocosip/FluentSocket,7.86,cs,4147.0,1.0,2.0,"(87.6227733686067, -84.1998162845385, 228.44866082200275, 255.29287924353125)",,,
257,se-assembler,https://github.com/agSant01/se-assembler,7.86,cs,4989.0,4.0,2.0,"(261.5899527832015, -90.03312425874199, 220.829812227967, 103.42906202046471)",,,
258,HockeyScoresVS,https://github.com/ryanToth/HockeyScoresVS,7.86,cs,1717.0,2.0,3.0,"(70.11550116550117, -45.861334498834495, 79.29827917394343, 88.34387484319319)",,,
259,LottieXamarin,https://github.com/Baseflow/LottieXamarin,7.86,cs,4998.0,23.0,2.0,"(218.42810934045875, -258.6360878077746, 721.3999034963597, 1124.5268707718271)",,,
260,DbUp,https://github.com/DbUp/DbUp,7.86,cs,11887.0,84.0,3.0,"(359.752973394198, -271.309979599992, 1113.59042177749, 1050.8000186597137)",,,
261,structurizer,https://github.com/danielwertheim/structurizer,7.87,cs,2084.0,3.0,2.0,"(452.29480056980054, -408.468108974359, 767.6026177872653, 797.4175948379923)",,,
262,QRCode-Authentication-Web,https://github.com/nays12/QRCode-Authentication-Web,7.87,cs,3162.0,3.0,1.0,"(1370.6509920634921, -427.5223773448773, 4017.869552565638, 1181.3072089024793)",,,
263,Stomata,https://github.com/elderfd/Stomata,7.87,java,5654.0,1.0,1.0,"(470.83714197900053, -200.39258954678363, 1028.8915549957178, 512.3267327200673)",,,
264,ad-password-protection,https://github.com/lithnet/ad-password-protection,7.87,cs,3291.0,2.0,3.0,"(188.3061386888973, -105.61694454970316, 214.16040998946173, 168.95245523654557)",,,
265,freeswitch-socket-dotnet,https://github.com/roger-castaldo/freeswitch-socket-dotnet,7.87,cs,3633.0,1.0,2.0,"(None, None, None, None)",,,
266,FayvoAndriodImageEditor,https://github.com/fayvoRepositories/FayvoAndriodImageEditor,7.87,java,4866.0,3.0,1.0,"(None, None, None, None)",,,
267,Iso2Usb,https://github.com/KaustubhPatange/Iso2Usb,7.87,cs,2617.0,1.0,2.0,"(431.15, -39.08888888888889, 562.5903986619987, 27.192355498023044)",,,
268,AngleSharp.Css,https://github.com/AngleSharp/AngleSharp.Css,7.88,cs,46168.0,9.0,2.0,"(410.1481755621058, -132.76440396713463, 1421.8109701993606, 336.15151855924955)",,,
